Unnamed: 0,Tree1,Tree2,VLMC dist,threshold,min_count,max_depth,Tree1 VLMC size,Tree2 VLMC size,Tree1 GC ratio,Tree2 GC ratio,evo dist
258,Gorilla gorilla,Mandrillus sphinx,0.15134,0.0,25,21,1269516388,1204580265,39.52897855993019,40.409299057075565,28.82
259,Gorilla gorilla,Mandrillus leucophaeus,0.148938,0.0,25,21,1269516388,1158932420,39.52897855993019,35.73871811431402,28.82
260,Gorilla gorilla,Cercocebus atys,0.149007,0.0,25,21,1269516388,1183451064,39.52897855993019,39.54031166627606,28.82
261,Gorilla gorilla,Macaca thibetana,0.147977,0.0,25,21,1269516388,1196700087,39.52897855993019,40.48918406268277,28.82
262,Gorilla gorilla,Macaca assamensis,0.147435,0.0,25,21,1269516388,1160286116,39.52897855993019,40.47779963893179,28.82
263,Gorilla gorilla,Macaca arctoides,0.146107,0.0,25,21,1269516388,1125881367,39.52897855993019,38.748554069011774,28.82
264,Gorilla gorilla,Macaca cyclopis,0.145208,0.0,25,21,1269516388,1189350950,39.52897855993019,39.8082707804812,28.82
265,Gorilla gorilla,Macaca fuscata,0.151168,0.0,25,21,1269516388,1252760851,39.52897855993019,40.32106051843022,28.82
266,Gorilla gorilla,Macaca silenus,0.148771,0.0,25,21,1269516388,1169616740,39.52897855993019,40.49686619245699,28.82
267,Gorilla gorilla,Macaca nemestrina,0.15022,0.0,25,21,1269516388,1206709501,39.52897855993019,38.95023271283116,28.82
268,Gorilla gorilla,Macaca nigra,0.148702,0.0,25,21,1269516388,1194904837,39.52897855993019,40.49545296910407,28.82
269,Gorilla gorilla,Semnopithecus entellus,0.160055,0.0,25,21,1269516388,1315909101,39.52897855993019,39.75224829732938,28.82
270,Gorilla gorilla,Trachypithecus francoisi,0.153138,0.0,25,21,1269516388,1214056749,39.52897855993019,40.61246085550218,28.82
271,Gorilla gorilla,Trachypithecus phayrei crepuscula,0.153504,0.0,25,21,1269516388,1217206742,39.52897855993019,40.453016910598,28.82
272,Gorilla gorilla,Nasalis larvatus,0.148388,0.0,25,21,1269516388,996605967,39.52897855993019,31.457062330820754,28.82
273,Gorilla gorilla,Pygathrix nigripes,0.15235,0.0,25,21,1269516388,1233554008,39.52897855993019,40.34605156563009,28.82
274,Gorilla gorilla,Pygathrix nemaeus,0.166202,0.0,25,21,1269516388,1418625840,39.52897855993019,39.27762512129408,28.82
275,Gorilla gorilla,Rhinopithecus roxellana,0.154548,0.0,25,21,1269516388,1282702797,39.52897855993019,40.39158124418493,28.82
276,Gorilla gorilla,Rhinopithecus strykeri,0.154212,0.0,25,21,1269516388,1248603596,39.52897855993019,40.40836132608454,28.82
277,Gorilla gorilla,Rhinopithecus bieti,0.149666,0.0,25,21,1269516388,1188554712,39.52897855993019,37.94136467677355,28.82
278,Gorilla gorilla,Piliocolobus tephrosceles,0.155681,0.0,25,21,1269516388,1257151758,39.52897855993019,39.14096025522798,28.82
279,Gorilla gorilla,Colobus angolensis,0.149152,0.0,25,21,1269516388,1139524421,39.52897855993019,36.34892777052296,28.82
280,Pan paniscus,Homo sapiens subsp. Denisova,0.105347,0.0,25,21,1296549267,1369516645,39.584494024464064,38.559771286614,6.4
281,Pan paniscus,Pongo pygmaeus,0.143046,0.0,25,21,1296549267,1406878464,39.584494024464064,40.56904561665204,15.2
282,Pan paniscus,Pongo abelii,0.145938,0.0,25,21,1296549267,1420370122,39.584494024464064,40.53305786235602,15.2
283,Pan paniscus,Chlorocebus aethiops,0.150925,0.0,25,21,1296549267,1193125376,39.584494024464064,40.399827615826005,28.82
284,Pan paniscus,Chlorocebus sabaeus,0.153463,0.0,25,21,1296549267,1255245569,39.584494024464064,40.45298252515873,28.82
285,Pan paniscus,Erythrocebus patas,0.155753,0.0,25,21,1296549267,1270013561,39.584494024464064,40.34508175428735,28.82
286,Pan paniscus,Cercopithecus mona,0.152642,0.0,25,21,1296549267,1243678250,39.584494024464064,40.39017091595789,28.82
287,Pan paniscus,Cercopithecus neglectus,0.166147,0.0,25,21,1296549267,1344898920,39.584494024464064,39.06223279425127,28.82
288,Pan paniscus,Miopithecus talapoin,0.158438,0.0,25,21,1296549267,1265882856,39.584494024464064,39.55729658154312,28.82
289,Pan paniscus,Papio papio,0.151549,0.0,25,21,1296549267,1218155742,39.584494024464064,39.75433815814228,28.82
290,Pan paniscus,Papio hamadryas,0.155336,0.0,25,21,1296549267,1269528324,39.584494024464064,40.4106715547531,28.82
291,Pan paniscus,Papio anubis,0.148932,0.0,25,21,1296549267,1220233202,39.584494024464064,40.34269736216134,28.82
292,Pan paniscus,Theropithecus gelada,0.14524,0.0,25,21,1296549267,1206853367,39.584494024464064,39.77794037917289,28.82
293,Pan paniscus,Lophocebus aterrimus,0.150631,0.0,25,21,1296549267,1225439018,39.584494024464064,40.42319729873847,28.82
294,Pan paniscus,Mandrillus sphinx,0.151562,0.0,25,21,1296549267,1204580265,39.584494024464064,40.409299057075565,28.82
295,Pan paniscus,Mandrillus leucophaeus,0.14991,0.0,25,21,1296549267,1158932420,39.584494024464064,35.73871811431402,28.82
296,Pan paniscus,Cercocebus atys,0.150345,0.0,25,21,1296549267,1183451064,39.584494024464064,39.54031166627606,28.82
297,Pan paniscus,Macaca thibetana,0.150201,0.0,25,21,1296549267,1196700087,39.584494024464064,40.48918406268277,28.82
298,Pan paniscus,Macaca assamensis,0.148297,0.0,25,21,1296549267,1160286116,39.584494024464064,40.47779963893179,28.82
299,Pan paniscus,Macaca arctoides,0.146576,0.0,25,21,1296549267,1125881367,39.584494024464064,38.748554069011774,28.82
300,Pan paniscus,Macaca cyclopis,0.146407,0.0,25,21,1296549267,1189350950,39.584494024464064,39.8082707804812,28.82
301,Pan paniscus,Macaca fuscata,0.151456,0.0,25,21,1296549267,1252760851,39.584494024464064,40.32106051843022,28.82
302,Pan paniscus,Macaca silenus,0.149095,0.0,25,21,1296549267,1169616740,39.584494024464064,40.49686619245699,28.82
303,Pan paniscus,Macaca nemestrina,0.151633,0.0,25,21,1296549267,1206709501,39.584494024464064,38.95023271283116,28.82
304,Pan paniscus,Macaca nigra,0.147307,0.0,25,21,1296549267,1194904837,39.584494024464064,40.49545296910407,28.82
305,Pan paniscus,Semnopithecus entellus,0.161057,0.0,25,21,1296549267,1315909101,39.584494024464064,39.75224829732938,28.82
306,Pan paniscus,Trachypithecus francoisi,0.152814,0.0,25,21,1296549267,1214056749,39.584494024464064,40.61246085550218,28.82
307,Pan paniscus,Trachypithecus phayrei crepuscula,0.154122,0.0,25,21,1296549267,1217206742,39.584494024464064,40.453016910598,28.82
308,Pan paniscus,Nasalis larvatus,0.149563,0.0,25,21,1296549267,996605967,39.584494024464064,31.457062330820754,28.82
309,Pan paniscus,Pygathrix nigripes,0.153817,0.0,25,21,1296549267,1233554008,39.584494024464064,40.34605156563009,28.82
310,Pan paniscus,Pygathrix nemaeus,0.167277,0.0,25,21,1296549267,1418625840,39.584494024464064,39.27762512129408,28.82
311,Pan paniscus,Rhinopithecus roxellana,0.15481,0.0,25,21,1296549267,1282702797,39.584494024464064,40.39158124418493,28.82
312,Pan paniscus,Rhinopithecus strykeri,0.15537,0.0,25,21,1296549267,1248603596,39.584494024464064,40.40836132608454,28.82
313,Pan paniscus,Rhinopithecus bieti,0.151026,0.0,25,21,1296549267,1188554712,39.584494024464064,37.94136467677355,28.82
314,Pan paniscus,Piliocolobus tephrosceles,0.15696,0.0,25,21,1296549267,1257151758,39.584494024464064,39.14096025522798,28.82
315,Pan paniscus,Colobus angolensis,0.150743,0.0,25,21,1296549267,1139524421,39.584494024464064,36.34892777052296,28.82
316,Homo sapiens subsp. Denisova,Pongo pygmaeus,0.142974,0.0,25,21,1369516645,1406878464,38.559771286614,40.56904561665204,15.2
317,Homo sapiens subsp. Denisova,Pongo abelii,0.145885,0.0,25,21,1369516645,1420370122,38.559771286614,40.53305786235602,15.2
318,Homo sapiens subsp. Denisova,Chlorocebus aethiops,0.15488,0.0,25,21,1369516645,1193125376,38.559771286614,40.399827615826005,28.82
319,Homo sapiens subsp. Denisova,Chlorocebus sabaeus,0.15765,0.0,25,21,1369516645,1255245569,38.559771286614,40.45298252515873,28.82
320,Homo sapiens subsp. Denisova,Erythrocebus patas,0.159911,0.0,25,21,1369516645,1270013561,38.559771286614,40.34508175428735,28.82
321,Homo sapiens subsp. Denisova,Cercopithecus mona,0.156377,0.0,25,21,1369516645,1243678250,38.559771286614,40.39017091595789,28.82
322,Homo sapiens subsp. Denisova,Cercopithecus neglectus,0.170121,0.0,25,21,1369516645,1344898920,38.559771286614,39.06223279425127,28.82
323,Homo sapiens subsp. Denisova,Miopithecus talapoin,0.161538,0.0,25,21,1369516645,1265882856,38.559771286614,39.55729658154312,28.82
324,Homo sapiens subsp. Denisova,Papio papio,0.15473,0.0,25,21,1369516645,1218155742,38.559771286614,39.75433815814228,28.82
325,Homo sapiens subsp. Denisova,Papio hamadryas,0.159395,0.0,25,21,1369516645,1269528324,38.559771286614,40.4106715547531,28.82
326,Homo sapiens subsp. Denisova,Papio anubis,0.15171,0.0,25,21,1369516645,1220233202,38.559771286614,40.34269736216134,28.82
327,Homo sapiens subsp. Denisova,Theropithecus gelada,0.148649,0.0,25,21,1369516645,1206853367,38.559771286614,39.77794037917289,28.82
328,Homo sapiens subsp. Denisova,Lophocebus aterrimus,0.154455,0.0,25,21,1369516645,1225439018,38.559771286614,40.42319729873847,28.82
329,Homo sapiens subsp. Denisova,Mandrillus sphinx,0.155523,0.0,25,21,1369516645,1204580265,38.559771286614,40.409299057075565,28.82
330,Homo sapiens subsp. Denisova,Mandrillus leucophaeus,0.153875,0.0,25,21,1369516645,1158932420,38.559771286614,35.73871811431402,28.82
331,Homo sapiens subsp. Denisova,Cercocebus atys,0.154428,0.0,25,21,1369516645,1183451064,38.559771286614,39.54031166627606,28.82
332,Homo sapiens subsp. Denisova,Macaca thibetana,0.153503,0.0,25,21,1369516645,1196700087,38.559771286614,40.48918406268277,28.82
333,Homo sapiens subsp. Denisova,Macaca assamensis,0.152231,0.0,25,21,1369516645,1160286116,38.559771286614,40.47779963893179,28.82
334,Homo sapiens subsp. Denisova,Macaca arctoides,0.149425,0.0,25,21,1369516645,1125881367,38.559771286614,38.748554069011774,28.82
335,Homo sapiens subsp. Denisova,Macaca cyclopis,0.149145,0.0,25,21,1369516645,1189350950,38.559771286614,39.8082707804812,28.82
336,Homo sapiens subsp. Denisova,Macaca fuscata,0.155696,0.0,25,21,1369516645,1252760851,38.559771286614,40.32106051843022,28.82
337,Homo sapiens subsp. Denisova,Macaca silenus,0.153315,0.0,25,21,1369516645,1169616740,38.559771286614,40.49686619245699,28.82
338,Homo sapiens subsp. Denisova,Macaca nemestrina,0.155563,0.0,25,21,1369516645,1206709501,38.559771286614,38.95023271283116,28.82
339,Homo sapiens subsp. Denisova,Macaca nigra,0.152207,0.0,25,21,1369516645,1194904837,38.559771286614,40.49545296910407,28.82
340,Homo sapiens subsp. Denisova,Semnopithecus entellus,0.164906,0.0,25,21,1369516645,1315909101,38.559771286614,39.75224829732938,28.82
341,Homo sapiens subsp. Denisova,Trachypithecus francoisi,0.157259,0.0,25,21,1369516645,1214056749,38.559771286614,40.61246085550218,28.82
342,Homo sapiens subsp. Denisova,Trachypithecus phayrei crepuscula,0.158237,0.0,25,21,1369516645,1217206742,38.559771286614,40.453016910598,28.82
343,Homo sapiens subsp. Denisova,Nasalis larvatus,0.151807,0.0,25,21,1369516645,996605967,38.559771286614,31.457062330820754,28.82
344,Homo sapiens subsp. Denisova,Pygathrix nigripes,0.157241,0.0,25,21,1369516645,1233554008,38.559771286614,40.34605156563009,28.82
345,Homo sapiens subsp. Denisova,Pygathrix nemaeus,0.171246,0.0,25,21,1369516645,1418625840,38.559771286614,39.27762512129408,28.82
346,Homo sapiens subsp. Denisova,Rhinopithecus roxellana,0.158801,0.0,25,21,1369516645,1282702797,38.559771286614,40.39158124418493,28.82
347,Homo sapiens subsp. Denisova,Rhinopithecus strykeri,0.158923,0.0,25,21,1369516645,1248603596,38.559771286614,40.40836132608454,28.82
348,Homo sapiens subsp. Denisova,Rhinopithecus bieti,0.15446,0.0,25,21,1369516645,1188554712,38.559771286614,37.94136467677355,28.82
349,Homo sapiens subsp. Denisova,Piliocolobus tephrosceles,0.160078,0.0,25,21,1369516645,1257151758,38.559771286614,39.14096025522798,28.82
350,Homo sapiens subsp. Denisova,Colobus angolensis,0.154254,0.0,25,21,1369516645,1139524421,38.559771286614,36.34892777052296,28.82
351,Pongo pygmaeus,Pongo abelii,0.0649002,0.0,25,21,1406878464,1420370122,40.56904561665204,40.53305786235602,4.11
352,Pongo pygmaeus,Chlorocebus aethiops,0.160817,0.0,25,21,1406878464,1193125376,40.56904561665204,40.399827615826005,28.82
353,Pongo pygmaeus,Chlorocebus sabaeus,0.163379,0.0,25,21,1406878464,1255245569,40.56904561665204,40.45298252515873,28.82
354,Pongo pygmaeus,Erythrocebus patas,0.165684,0.0,25,21,1406878464,1270013561,40.56904561665204,40.34508175428735,28.82
355,Pongo pygmaeus,Cercopithecus mona,0.161859,0.0,25,21,1406878464,1243678250,40.56904561665204,40.39017091595789,28.82
356,Pongo pygmaeus,Cercopithecus neglectus,0.175137,0.0,25,21,1406878464,1344898920,40.56904561665204,39.06223279425127,28.82
357,Pongo pygmaeus,Miopithecus talapoin,0.166151,0.0,25,21,1406878464,1265882856,40.56904561665204,39.55729658154312,28.82
358,Pongo pygmaeus,Papio papio,0.160445,0.0,25,21,1406878464,1218155742,40.56904561665204,39.75433815814228,28.82
359,Pongo pygmaeus,Papio hamadryas,0.162566,0.0,25,21,1406878464,1269528324,40.56904561665204,40.4106715547531,28.82
360,Pongo pygmaeus,Papio anubis,0.159868,0.0,25,21,1406878464,1220233202,40.56904561665204,40.34269736216134,28.82
361,Pongo pygmaeus,Theropithecus gelada,0.153619,0.0,25,21,1406878464,1206853367,40.56904561665204,39.77794037917289,28.82
362,Pongo pygmaeus,Lophocebus aterrimus,0.160442,0.0,25,21,1406878464,1225439018,40.56904561665204,40.42319729873847,28.82
363,Pongo pygmaeus,Mandrillus sphinx,0.161705,0.0,25,21,1406878464,1204580265,40.56904561665204,40.409299057075565,28.82
364,Pongo pygmaeus,Mandrillus leucophaeus,0.159682,0.0,25,21,1406878464,1158932420,40.56904561665204,35.73871811431402,28.82
365,Pongo pygmaeus,Cercocebus atys,0.159585,0.0,25,21,1406878464,1183451064,40.56904561665204,39.54031166627606,28.82
366,Pongo pygmaeus,Macaca thibetana,0.158888,0.0,25,21,1406878464,1196700087,40.56904561665204,40.48918406268277,28.82
367,Pongo pygmaeus,Macaca assamensis,0.157032,0.0,25,21,1406878464,1160286116,40.56904561665204,40.47779963893179,28.82
368,Pongo pygmaeus,Macaca arctoides,0.155287,0.0,25,21,1406878464,1125881367,40.56904561665204,38.748554069011774,28.82
369,Pongo pygmaeus,Macaca cyclopis,0.151357,0.0,25,21,1406878464,1189350950,40.56904561665204,39.8082707804812,28.82
370,Pongo pygmaeus,Macaca fuscata,0.162132,0.0,25,21,1406878464,1252760851,40.56904561665204,40.32106051843022,28.82
371,Pongo pygmaeus,Macaca silenus,0.158883,0.0,25,21,1406878464,1169616740,40.56904561665204,40.49686619245699,28.82
372,Pongo pygmaeus,Macaca nemestrina,0.163565,0.0,25,21,1406878464,1206709501,40.56904561665204,38.95023271283116,28.82
373,Pongo pygmaeus,Macaca nigra,0.159561,0.0,25,21,1406878464,1194904837,40.56904561665204,40.49545296910407,28.82
374,Pongo pygmaeus,Semnopithecus entellus,0.169786,0.0,25,21,1406878464,1315909101,40.56904561665204,39.75224829732938,28.82
375,Pongo pygmaeus,Trachypithecus francoisi,0.163092,0.0,25,21,1406878464,1214056749,40.56904561665204,40.61246085550218,28.82
376,Pongo pygmaeus,Trachypithecus phayrei crepuscula,0.162628,0.0,25,21,1406878464,1217206742,40.56904561665204,40.453016910598,28.82
377,Pongo pygmaeus,Nasalis larvatus,0.157754,0.0,25,21,1406878464,996605967,40.56904561665204,31.457062330820754,28.82
378,Pongo pygmaeus,Pygathrix nigripes,0.163243,0.0,25,21,1406878464,1233554008,40.56904561665204,40.34605156563009,28.82
379,Pongo pygmaeus,Pygathrix nemaeus,0.175783,0.0,25,21,1406878464,1418625840,40.56904561665204,39.27762512129408,28.82
380,Pongo pygmaeus,Rhinopithecus roxellana,0.165669,0.0,25,21,1406878464,1282702797,40.56904561665204,40.39158124418493,28.82
381,Pongo pygmaeus,Rhinopithecus strykeri,0.165105,0.0,25,21,1406878464,1248603596,40.56904561665204,40.40836132608454,28.82
382,Pongo pygmaeus,Rhinopithecus bieti,0.15977,0.0,25,21,1406878464,1188554712,40.56904561665204,37.94136467677355,28.82
383,Pongo pygmaeus,Piliocolobus tephrosceles,0.164085,0.0,25,21,1406878464,1257151758,40.56904561665204,39.14096025522798,28.82
384,Pongo pygmaeus,Colobus angolensis,0.160393,0.0,25,21,1406878464,1139524421,40.56904561665204,36.34892777052296,28.82
385,Pongo abelii,Chlorocebus aethiops,0.163256,0.0,25,21,1420370122,1193125376,40.53305786235602,40.399827615826005,28.82
386,Pongo abelii,Chlorocebus sabaeus,0.166053,0.0,25,21,1420370122,1255245569,40.53305786235602,40.45298252515873,28.82
387,Pongo abelii,Erythrocebus patas,0.168262,0.0,25,21,1420370122,1270013561,40.53305786235602,40.34508175428735,28.82
388,Pongo abelii,Cercopithecus mona,0.164216,0.0,25,21,1420370122,1243678250,40.53305786235602,40.39017091595789,28.82
389,Pongo abelii,Cercopithecus neglectus,0.17749,0.0,25,21,1420370122,1344898920,40.53305786235602,39.06223279425127,28.82
390,Pongo abelii,Miopithecus talapoin,0.168731,0.0,25,21,1420370122,1265882856,40.53305786235602,39.55729658154312,28.82
391,Pongo abelii,Papio papio,0.163156,0.0,25,21,1420370122,1218155742,40.53305786235602,39.75433815814228,28.82
392,Pongo abelii,Papio hamadryas,0.16504,0.0,25,21,1420370122,1269528324,40.53305786235602,40.4106715547531,28.82
393,Pongo abelii,Papio anubis,0.162505,0.0,25,21,1420370122,1220233202,40.53305786235602,40.34269736216134,28.82
394,Pongo abelii,Theropithecus gelada,0.156467,0.0,25,21,1420370122,1206853367,40.53305786235602,39.77794037917289,28.82
395,Pongo abelii,Lophocebus aterrimus,0.162966,0.0,25,21,1420370122,1225439018,40.53305786235602,40.42319729873847,28.82
396,Pongo abelii,Mandrillus sphinx,0.164325,0.0,25,21,1420370122,1204580265,40.53305786235602,40.409299057075565,28.82
397,Pongo abelii,Mandrillus leucophaeus,0.162034,0.0,25,21,1420370122,1158932420,40.53305786235602,35.73871811431402,28.82
398,Pongo abelii,Cercocebus atys,0.162339,0.0,25,21,1420370122,1183451064,40.53305786235602,39.54031166627606,28.82
399,Pongo abelii,Macaca thibetana,0.161273,0.0,25,21,1420370122,1196700087,40.53305786235602,40.48918406268277,28.82
400,Pongo abelii,Macaca assamensis,0.159462,0.0,25,21,1420370122,1160286116,40.53305786235602,40.47779963893179,28.82
401,Pongo abelii,Macaca arctoides,0.157865,0.0,25,21,1420370122,1125881367,40.53305786235602,38.748554069011774,28.82
402,Pongo abelii,Macaca cyclopis,0.153851,0.0,25,21,1420370122,1189350950,40.53305786235602,39.8082707804812,28.82
403,Pongo abelii,Macaca fuscata,0.164527,0.0,25,21,1420370122,1252760851,40.53305786235602,40.32106051843022,28.82
404,Pongo abelii,Macaca silenus,0.161324,0.0,25,21,1420370122,1169616740,40.53305786235602,40.49686619245699,28.82
405,Pongo abelii,Macaca nemestrina,0.16607,0.0,25,21,1420370122,1206709501,40.53305786235602,38.95023271283116,28.82
406,Pongo abelii,Macaca nigra,0.162246,0.0,25,21,1420370122,1194904837,40.53305786235602,40.49545296910407,28.82
407,Pongo abelii,Semnopithecus entellus,0.172181,0.0,25,21,1420370122,1315909101,40.53305786235602,39.75224829732938,28.82
408,Pongo abelii,Trachypithecus francoisi,0.16533,0.0,25,21,1420370122,1214056749,40.53305786235602,40.61246085550218,28.82
